ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
01,Aguascalientes,001,Aguascalientes,0237,Jaltomate,547,8,64
01,Aguascalientes,001,Aguascalientes,0239,General José María Morelos y Pavón (Cañada Honda),801,97,211
01,Aguascalientes,001,Aguascalientes,0253,Los Lirios,1,*,*
01,Aguascalientes,001,Aguascalientes,0256,La Loma de los Negritos,386,17,40
01,Aguascalientes,001,Aguascalientes,0265,El Malacate,51,1,1
01,Aguascalientes,001,Aguascalientes,0270,La Mascota,11,4,3
01,Aguascalientes,001,Aguascalientes,0272,Matamoros,63,0,3
01,Aguascalientes,001,Aguascalientes,0279,El Mirador,3,0,0
01,Aguascalientes,001,Aguascalientes,0280,Los Mirasoles,1,*,*
01,Aguascalientes,001,Aguascalientes,0283,El Molino,4,0,0
01,Aguascalientes,001,Aguascalientes,0285,Montoro,1,*,*
01,Aguascalientes,001,Aguascalientes,0291,Los Negritos,45,3,5
01,Aguascalientes,001,Aguascalientes,0292,El Niágara,142,3,8
01,Aguascalientes,001,Aguascalientes,0293,Norias de Ojocaliente,865,7,53
01,Aguascalientes,001,Aguascalientes,0296,El Ocote,67,0,2
01,Aguascalientes,001,Aguascalientes,0297,Comunidad el Rocío,80,4,9
01,Aguascalientes,001,Aguascalientes,0309,Las Palomas,2,*,*
01,Aguascalientes,001,Aguascalientes,0315,Peñuelas (El Cienegal),460,55,88
01,Aguascalientes,001,Aguascalientes,0329,Presa de Guadalupe,6,0,0
01,Aguascalientes,001,Aguascalientes,0336,Soledad de Arriba,4,0,2
01,Aguascalientes,001,Aguascalientes,0340,La Puerta (Granjas Cariñán),9,2,2
01,Aguascalientes,001,Aguascalientes,0345,El Refugio de Peñuelas,483,16,67
01,Aguascalientes,001,Aguascalientes,0347,El Refugio I,1,*,*
01,Aguascalientes,001,Aguascalientes,0353,El Rodeo,1,*,*
01,Aguascalientes,001,Aguascalientes,0355,El Salto de los Salado,446,9,54
01,Aguascalientes,001,Aguascalientes,0357,Norias del Paso Hondo,765,2,15
01,Aguascalientes,001,Aguascalientes,0362,Granja San Antonio,1,*,*
01,Aguascalientes,001,Aguascalientes,0363,Granja San Antonio,3,*,*
01,Aguascalientes,001,Aguascalientes,0366,Ejido San Antonio de los Pedroza,44,0,0
01,Aguascalientes,001,Aguascalientes,0367,San Antonio de Peñuelas,527,11,50
01,Aguascalientes,001,Aguascalientes,0370,San Felipe [Viñedos],117,11,19
01,Aguascalientes,001,Aguascalientes,0379,San Ignacio,322,35,63
01,Aguascalientes,001,Aguascalientes,0387,Granja San José,4,0,1
01,Aguascalientes,001,Aguascalientes,0388,San José de la Esperanza,6,0,3
01,Aguascalientes,001,Aguascalientes,0389,San José de la Ordeña,107,1,3
01,Aguascalientes,001,Aguascalientes,0401,Granja San Luis,6,0,0
01,Aguascalientes,001,Aguascalientes,0405,San Martín (La Cantera),27,0,6
01,Aguascalientes,001,Aguascalientes,0406,San Miguel,3,0,0
01,Aguascalientes,001,Aguascalientes,0407,San Nicolás,4,0,0
01,Aguascalientes,001,Aguascalientes,0408,San Pascual,2,*,*
01,Aguascalientes,001,Aguascalientes,0410,San Pedro Cieneguilla,137,1,6
01,Aguascalientes,001,Aguascalientes,0411,San Rafael I,2,*,*
01,Aguascalientes,001,Aguascalientes,0421,Santa Cruz de la Presa,13,0,0
01,Aguascalientes,001,Aguascalientes,0422,Santa Cruz de la Presa (La Tlacuacha),63,4,5
01,Aguascalientes,001,Aguascalientes,0426,Santa Gertrudis,20,0,1
01,Aguascalientes,001,Aguascalientes,0429,Santa María de Gallardo,238,3,34
01,Aguascalientes,001,Aguascalientes,0437,Soledad de Abajo,42,0,3
01,Aguascalientes,001,Aguascalientes,0444,El Tanque de los Jiménez,181,4,17
01,Aguascalientes,001,Aguascalientes,0456,Tres Cruces,2,*,*
01,Aguascalientes,001,Aguascalientes,0461,Tanque el Trigo,70,0,2
01,Aguascalientes,001,Aguascalientes,0466,El Turicate,21,0,1
01,Aguascalientes,001,Aguascalientes,0476,La Victoria,6,2,3
01,Aguascalientes,001,Aguascalientes,0479,Villa Licenciado Jesús Terán (Calvillito),1118,19,130
01,Aguascalientes,001,Aguascalientes,0481,Viñedos Cuauhtémoc (Churubusco),8,0,0
01,Aguascalientes,001,Aguascalientes,0492,Viñedos Santa Mónica,8,0,0
01,Aguascalientes,001,Aguascalientes,0497,Las Ánimas,1,*,*
01,Aguascalientes,001,Aguascalientes,0506,La Ademe,1,*,*
01,Aguascalientes,001,Aguascalientes,0509,La Ahuja (Aguja),6,0,0
01,Aguascalientes,001,Aguascalientes,0513,Arroyo Hondo,8,0,0
01,Aguascalientes,001,Aguascalientes,0514,Asturias,17,3,9
01,Aguascalientes,001,Aguascalientes,0519,Barandales de San José,50,1,2
01,Aguascalientes,001,Aguascalientes,0526,El Cardón,6,0,0
01,Aguascalientes,001,Aguascalientes,0531,El Centavito 2,1,*,*
01,Aguascalientes,001,Aguascalientes,0541,Ciudad de los Niños,7,0,0
01,Aguascalientes,001,Aguascalientes,0543,San José del Monte (Las Petacas),1,*,*
01,Aguascalientes,001,Aguascalientes,0547,La Congoja,1,*,*
01,Aguascalientes,001,Aguascalientes,0548,El Hotelito,17,0,2
01,Aguascalientes,001,Aguascalientes,0555,Cuernavaca,2,*,*
01,Aguascalientes,001,Aguascalientes,0558,La Cueva de los Pericos (Caitaime),2,*,*
01,Aguascalientes,001,Aguascalientes,0569,Los Pargas [Rancho],30,0,0
01,Aguascalientes,001,Aguascalientes,0572,La Esperanza,3,*,*
01,Aguascalientes,001,Aguascalientes,0575,Ex-Hacienda de Agostaderito,5,0,0
01,Aguascalientes,001,Aguascalientes,0576,Ex-Hacienda de Montoro,1,*,*
01,Aguascalientes,001,Aguascalientes,0582,El Fresno (Las Norias de San Bartolo),1,*,*
01,Aguascalientes,001,Aguascalientes,0583,El Gavilán,4,*,*
01,Aguascalientes,001,Aguascalientes,0584,El Gigante (Arellano),62,1,1
01,Aguascalientes,001,Aguascalientes,0587,Granja de Jesús,1,*,*
01,Aguascalientes,001,Aguascalientes,0590,Rancho Galván,1,*,*
01,Aguascalientes,001,Aguascalientes,0593,Interpec San Marcos,2,*,*
01,Aguascalientes,001,Aguascalientes,0597,El Guarda,50,0,0
01,Aguascalientes,001,Aguascalientes,0602,Rancho San Felipe,1,*,*
01,Aguascalientes,001,Aguascalientes,0605,El Jagüey,10,0,0
01,Aguascalientes,001,Aguascalientes,0607,La Josefina,3,*,*
01,Aguascalientes,001,Aguascalientes,0609,Laguna Verde,2,*,*
01,Aguascalientes,001,Aguascalientes,0610,Lagunas Cuatas,1,*,*
01,Aguascalientes,001,Aguascalientes,0611,El Bramadero,32,1,3
01,Aguascalientes,001,Aguascalientes,0614,El Latifundio,3,0,0
01,Aguascalientes,001,Aguascalientes,0617,Loma Blanca,12,0,0
01,Aguascalientes,001,Aguascalientes,0620,El Lucero de la Cruz,48,1,3
01,Aguascalientes,001,Aguascalientes,0621,El Lucero,1,*,*
01,Aguascalientes,001,Aguascalientes,0632,La Media Luna,5,0,0
01,Aguascalientes,001,Aguascalientes,0636,Rancho Legendario,1,*,*
01,Aguascalientes,001,Aguascalientes,0637,El Mirador,1,*,*
01,Aguascalientes,001,Aguascalientes,0638,El Mirasol,7,0,1
01,Aguascalientes,001,Aguascalientes,0639,El Mitote,1,*,*
01,Aguascalientes,001,Aguascalientes,0648,Norias de Cedazo (Cedazo Norias de Montoro),49,0,1
01,Aguascalientes,001,Aguascalientes,0651,Ojo de Agua de Palmitas,38,5,7
01,Aguascalientes,001,Aguascalientes,0652,Playas de Guadalupe,13,0,0
01,Aguascalientes,001,Aguascalientes,0657,La Perla,2,*,*
01,Aguascalientes,001,Aguascalientes,0658,La Petaquilla (El Milagro),1,*,*
01,Aguascalientes,001,Aguascalientes,0659,Lomas del Picacho,127,42,51
01,Aguascalientes,001,Aguascalientes,0665,El Potrerito,9,3,3
01,Aguascalientes,001,Aguascalientes,0667,El Potrero Nuevo,5,0,0
01,Aguascalientes,001,Aguascalientes,0668,San José Pozo Bravo Hormiguero,2,*,*
01,Aguascalientes,001,Aguascalientes,0682,Las Mercedes [Rancho],4,0,0
01,Aguascalientes,001,Aguascalientes,0694,El Rubio,1,*,*
01,Aguascalientes,001,Aguascalientes,0698,Sal si Puedes,6,0,1
01,Aguascalientes,001,Aguascalientes,0701,San Antonio Primero de los Pedroza [Congregación],29,0,2
01,Aguascalientes,001,Aguascalientes,0703,San Bartolo,1,*,*
01,Aguascalientes,001,Aguascalientes,0707,Condominio San Gerardo,306,9,49
01,Aguascalientes,001,Aguascalientes,0716,San Miguelito de Abajo,4,0,0
01,Aguascalientes,001,Aguascalientes,0720,San Nicolás de Arriba,11,0,1
01,Aguascalientes,001,Aguascalientes,0726,Santa Clara,2,*,*
01,Aguascalientes,001,Aguascalientes,0732,Santa Teresa [Granja],4,0,0
01,Aguascalientes,001,Aguascalientes,0735,El Socorro,6,0,0
01,Aguascalientes,001,Aguascalientes,0737,El Tacón,1,*,*
01,Aguascalientes,001,Aguascalientes,0742,Tanque de Guadalupe,2,*,*
01,Aguascalientes,001,Aguascalientes,0751,La Trinidad,2,*,*
01,Aguascalientes,001,Aguascalientes,0753,El Tropezón,2,*,*
01,Aguascalientes,001,Aguascalientes,0755,Asociación Local Ganadera de Aguascalientes (Cerro del Niágara),1,*,*
01,Aguascalientes,001,Aguascalientes,0759,Esperanza [Rancho],5,0,0
01,Aguascalientes,001,Aguascalientes,0764,San Francisco del Arenal,2,*,*
01,Aguascalientes,001,Aguascalientes,0768,Vista Alegre I (Bella Vista),4,0,2
01,Aguascalientes,001,Aguascalientes,0769,Vista Alegre II,8,5,5
01,Aguascalientes,001,Aguascalientes,0770,Vista Alegre,215,97,102
01,Aguascalientes,001,Aguascalientes,0772,San Pascual [Rancho],5,0,0
01,Aguascalientes,001,Aguascalientes,0782,Granja Puente,5,2,3
01,Aguascalientes,001,Aguascalientes,0784,Granja Elsa,7,0,0
01,Aguascalientes,001,Aguascalientes,0789,Las Víboras,6,0,1
01,Aguascalientes,001,Aguascalientes,0790,Casas Blancas,3,*,*
01,Aguascalientes,001,Aguascalientes,0792,El Chiflido,11,0,1
01,Aguascalientes,001,Aguascalientes,0793,Los Hernández,16,0,1
01,Aguascalientes,001,Aguascalientes,0795,El Ranchito (El Mocho),1,*,*
01,Aguascalientes,001,Aguascalientes,0815,Los Barroso,14,2,6
01,Aguascalientes,001,Aguascalientes,0816,San José de Buenavista,4,0,2
01,Aguascalientes,001,Aguascalientes,0862,Cieneguilla (La Hacienda),7,0,1
01,Aguascalientes,001,Aguascalientes,0863,Cotorina (Coyotes),328,15,37
01,Aguascalientes,001,Aguascalientes,0864,La Cotorra,2,*,*
01,Aguascalientes,001,Aguascalientes,0865,La Coyotera,2,*,*
01,Aguascalientes,001,Aguascalientes,0866,Montoro (Mesa del Salto),407,10,38
01,Aguascalientes,001,Aguascalientes,0876,Acapulco,4,0,1
01,Aguascalientes,001,Aguascalientes,0880,Las Aguilillas,1,*,*
01,Aguascalientes,001,Aguascalientes,0882,Los Amarraderos,8,0,2
01,Aguascalientes,001,Aguascalientes,0885,Interpec San Marcos,5,1,0
01,Aguascalientes,001,Aguascalientes,0886,El Bambú,3,0,0
01,Aguascalientes,001,Aguascalientes,0887,El Becerro,28,1,3
01,Aguascalientes,001,Aguascalientes,0888,El Becerro (Lucio Gutiérrez),1,*,*
01,Aguascalientes,001,Aguascalientes,0889,Bella Vista (El Coronel),1,*,*
01,Aguascalientes,001,Aguascalientes,0892,Las Bugambilias,3,0,3
01,Aguascalientes,001,Aguascalientes,0893,Los Cables,7,0,1
01,Aguascalientes,001,Aguascalientes,0895,La Cachucha (El Salero),2,*,*
01,Aguascalientes,001,Aguascalientes,0900,La Campostela,1,*,*
01,Aguascalientes,001,Aguascalientes,0903,El Capirote,9,0,1
01,Aguascalientes,001,Aguascalientes,0904,El Caracol (La Mesa),6,0,0
01,Aguascalientes,001,Aguascalientes,0905,Rancho Benjamín Chávez Ruiz,1,*,*
01,Aguascalientes,001,Aguascalientes,0906,Castillo Fontenac,1,*,*
01,Aguascalientes,001,Aguascalientes,0908,Ninguno [Centro de Readaptación de Mínima Seguridad],2,*,*
01,Aguascalientes,001,Aguascalientes,0912,Ninguno [Centro de Neuropsiquiatría],2,*,*
01,Aguascalientes,001,Aguascalientes,0915,Sierra Vieja [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,0918,El Copetillo,1,*,*
01,Aguascalientes,001,Aguascalientes,0919,Cotorina de Altamira,3,*,*
01,Aguascalientes,001,Aguascalientes,0920,Ojo de Agua de Palmitas Segunda Sección (Las Crucitas),7,0,0
01,Aguascalientes,001,Aguascalientes,0921,El Crucero,5,0,2
01,Aguascalientes,001,Aguascalientes,0922,El Crucero de Calvillito,17,0,0
01,Aguascalientes,001,Aguascalientes,0935,La Esperanza,9,0,3
01,Aguascalientes,001,Aguascalientes,0936,San Carlos,5,0,0
01,Aguascalientes,001,Aguascalientes,0938,La Estancia,6,0,0
01,Aguascalientes,001,Aguascalientes,0942,La Florida,1,*,*
01,Aguascalientes,001,Aguascalientes,0943,La Florida,1,*,*
01,Aguascalientes,001,Aguascalientes,0944,La Fortuna (La Herradura),1,*,*
01,Aguascalientes,001,Aguascalientes,0951,Las Dos Peñas Meyeras,6,0,0
01,Aguascalientes,001,Aguascalientes,0952,Fraccionamiento Laureles del Sur,264,24,65
01,Aguascalientes,001,Aguascalientes,0957,La Paloma,1,*,*
01,Aguascalientes,001,Aguascalientes,0962,El Changay,3,1,2
01,Aguascalientes,001,Aguascalientes,0964,La Luz [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,0967,La Providencia [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,0968,Los Lirios [Granja],4,0,0
01,Aguascalientes,001,Aguascalientes,0970,Granja Maricela,1,*,*
01,Aguascalientes,001,Aguascalientes,0979,El Huizachal,2,*,*
01,Aguascalientes,001,Aguascalientes,0980,Las Isabeles,20,0,0
01,Aguascalientes,001,Aguascalientes,0981,El Refugio,1,*,*
01,Aguascalientes,001,Aguascalientes,0982,La Laguna de los Adobes,3,*,*
01,Aguascalientes,001,Aguascalientes,0985,Los Lirios,1,*,*
01,Aguascalientes,001,Aguascalientes,0988,Lomas de Arellano,61,0,2
01,Aguascalientes,001,Aguascalientes,0992,Lotes de Arellano,153,0,3
01,Aguascalientes,001,Aguascalientes,0996,Las Marías (Las 3 Marías),1,*,*
01,Aguascalientes,001,Aguascalientes,0997,Marlborito,6,*,*
01,Aguascalientes,001,Aguascalientes,0999,Los Membrillos,3,*,*
01,Aguascalientes,001,Aguascalientes,1000,Mesa del Salto (Fracción de Montoro),2,*,*
01,Aguascalientes,001,Aguascalientes,1002,La Mesa,2,*,*
01,Aguascalientes,001,Aguascalientes,1003,El Mirador,3,0,0
01,Aguascalientes,001,Aguascalientes,1005,El Misterio,1,*,*
01,Aguascalientes,001,Aguascalientes,1007,El Molino,6,2,3
01,Aguascalientes,001,Aguascalientes,1010,Nochtli,2,*,*
01,Aguascalientes,001,Aguascalientes,1011,Ojo de Agua,1,*,*
01,Aguascalientes,001,Aguascalientes,1012,Los Olivos [Granja],1,*,*
01,Aguascalientes,001,Aguascalientes,1013,Los Órganos,1,*,*
01,Aguascalientes,001,Aguascalientes,1019,El Paraíso [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,1021,El Pirul,7,0,0
01,Aguascalientes,001,Aguascalientes,1022,El Pirul (El Pirulito) [Rancho],7,0,0
01,Aguascalientes,001,Aguascalientes,1024,El Plan del Horno,1,*,*
01,Aguascalientes,001,Aguascalientes,1025,Pocitos,1334,363,443
01,Aguascalientes,001,Aguascalientes,1026,El Pozo,1,*,*
01,Aguascalientes,001,Aguascalientes,1027,Potrero Grande,15,0,0
01,Aguascalientes,001,Aguascalientes,1029,Presa Nueva,2,*,*
01,Aguascalientes,001,Aguascalientes,1035,La Providencia,38,1,8
01,Aguascalientes,001,Aguascalientes,1038,Puerta de los Viejitos,18,0,0
01,Aguascalientes,001,Aguascalientes,1039,Casa Blanca,3,*,*
01,Aguascalientes,001,Aguascalientes,1041,Dos Arbolitos [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,1043,El Carmen [Rancho],2,*,*
01,Aguascalientes,001,Aguascalientes,1047,El Venado [Rancho],2,*,*
01,Aguascalientes,001,Aguascalientes,1048,San Nicolás de Arriba,5,*,*
01,Aguascalientes,001,Aguascalientes,1051,La Estrella [Rancho],15,0,0
01,Aguascalientes,001,Aguascalientes,1052,La Luz [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,1053,La Manga [Rancho],2,*,*
01,Aguascalientes,001,Aguascalientes,1055,La Primavera,3,*,*
01,Aguascalientes,001,Aguascalientes,1056,Los Boyuyos [Rancho],1,*,*
01,Aguascalientes,001,Aguascalientes,1058,El Mitawa [Rancho],7,0,0
01,Aguascalientes,001,Aguascalientes,1059,Rancho Nuevo,10,0,0
01,Aguascalientes,001,Aguascalientes,1062,Rancho San Carlos,10,0,0
01,Aguascalientes,001,Aguascalientes,1065,San Gerónimo,2,*,*
01,Aguascalientes,001,Aguascalientes,1070,Rancho Topogigio,3,2,3
01,Aguascalientes,001,Aguascalientes,1075,El Relicario,97,0,4
01,Aguascalientes,001,Aguascalientes,1077,La Rinconada (La Escondida),5,0,2
01,Aguascalientes,001,Aguascalientes,1080,San Isidro de los Esparza,3,*,*
01,Aguascalientes,001,Aguascalientes,1083,San Isidro [La Estación],6,0,0
01,Aguascalientes,001,Aguascalientes,1085,San Cristóbal,3,*,*
01,Aguascalientes,001,Aguascalientes,1086,San Nicolás de en Medio,6,0,0
01,Aguascalientes,001,Aguascalientes,1092,San José del Cono,2,*,*
01,Aguascalientes,001,Aguascalientes,1094,San Isidro,2,*,*
01,Aguascalientes,001,Aguascalientes,1097,San José,7,0,2
01,Aguascalientes,001,Aguascalientes,1098,San Martín,15,0,0
01,Aguascalientes,001,Aguascalientes,1099,San Isidro (Granja Santa Anita),11,0,0
01,Aguascalientes,001,Aguascalientes,1101,San Miguel,3,*,*
01,Aguascalientes,001,Aguascalientes,1102,San Andrés,1,*,*
01,Aguascalientes,001,Aguascalientes,1103,Viñedos San Felipe 2da. Sección,1,*,*
01,Aguascalientes,001,Aguascalientes,1104,San Judas,2,*,*
01,Aguascalientes,001,Aguascalientes,1105,San Nicolás de la Cantera,1,*,*
01,Aguascalientes,001,Aguascalientes,1109,La Santa Cruz,1,*,*
01,Aguascalientes,001,Aguascalientes,1112,Santa Elena,4,0,0
01,Aguascalientes,001,Aguascalientes,1113,Santa Elena (Tres Pelonas),4,0,0
01,Aguascalientes,001,Aguascalientes,1114,Santa Inés,7,0,0
01,Aguascalientes,001,Aguascalientes,1115,Santa Teresa,4,0,0
01,Aguascalientes,001,Aguascalientes,1116,El Carmen,3,*,*
01,Aguascalientes,001,Aguascalientes,1119,El Sabino (San Román),1,*,*
01,Aguascalientes,001,Aguascalientes,1123,El Salero,2,*,*
01,Aguascalientes,001,Aguascalientes,1127,Sandovales de Abajo,6,0,0
01,Aguascalientes,001,Aguascalientes,1128,Sandovales de Arriba,11,1,3
01,Aguascalientes,001,Aguascalientes,1131,El Gato,7,0,0
01,Aguascalientes,001,Aguascalientes,1136,La Tijera,2,*,*
01,Aguascalientes,001,Aguascalientes,1139,La Torre,1,*,*
01,Aguascalientes,001,Aguascalientes,1142,Las Trojes,1,*,*
01,Aguascalientes,001,Aguascalientes,1145,El Varal,10,0,2
01,Aguascalientes,001,Aguascalientes,1147,El Columpio,5,1,1
01,Aguascalientes,001,Aguascalientes,1150,Villa-Eguia [Centro de Convenciones],1,*,*
01,Aguascalientes,001,Aguascalientes,1152,Viñedos San Francisco (Las Cochineras),2,*,*
01,Aguascalientes,001,Aguascalientes,1158,Las Víboras,1,*,*
01,Aguascalientes,001,Aguascalientes,1159,Villa Su,2,*,*
01,Aguascalientes,001,Aguascalientes,1160,Granja Claudia,2,*,*
01,Aguascalientes,001,Aguascalientes,1161,El Yerbaníz,2,*,*
01,Aguascalientes,001,Aguascalientes,1165,Azarco,3,0,0
01,Aguascalientes,001,Aguascalientes,1166,San José de Buenavista,6,0,2
01,Aguascalientes,001,Aguascalientes,1167,La Cañada de las Habas,8,0,0
01,Aguascalientes,001,Aguascalientes,1168,El Carmen,1,*,*
01,Aguascalientes,001,Aguascalientes,1172,Ex-Hacienda de Peñuelas,6,0,0
01,Aguascalientes,001,Aguascalientes,1173,Fraccionamiento Lomas del Sur,655,79,156
01,Aguascalientes,001,Aguascalientes,1178,Granjas Fátima,194,3,8
01,Aguascalientes,001,Aguascalientes,1179,Los Guerrero,38,0,0
01,Aguascalientes,001,Aguascalientes,1180,Tres Elenas,1,*,*
01,Aguascalientes,001,Aguascalientes,1181,Lomas del Guarda,5,0,0
01,Aguascalientes,001,Aguascalientes,1182,Mesa del Tepetate,1,*,*
01,Aguascalientes,001,Aguascalientes,1183,Lomas de Nueva York,99,1,2
01,Aguascalientes,001,Aguascalientes,1186,San Francisquito (Los Salazar),4,0,0
01,Aguascalientes,001,Aguascalientes,1187,San Juan del Río,1,*,*
01,Aguascalientes,001,Aguascalientes,1189,El Suspiro,1,*,*
01,Aguascalientes,001,Aguascalientes,1190,Santa María,3,*,*
01,Aguascalientes,001,Aguascalientes,1199,Granjas Quinta Yola,1,*,*
01,Aguascalientes,001,Aguascalientes,2001,La Lagunita,7,0,0
01,Aguascalientes,001,Aguascalientes,2003,San Martín (El Zorrillo),31,0,0
01,Aguascalientes,001,Aguascalientes,2004,La Nueva Teresa,63,2,5
01,Aguascalientes,001,Aguascalientes,2010,El Vergel (El Paraíso),12,0,2
01,Aguascalientes,001,Aguascalientes,2014,El Álamo,3,*,*
01,Aguascalientes,001,Aguascalientes,2016,Ampliación de Calvillito (Colonia la Herrada),36,1,1
01,Aguascalientes,001,Aguascalientes,2018,Bajío de los Carreones,1,*,*
01,Aguascalientes,001,Aguascalientes,2019,La Sociedad,2,*,*
01,Aguascalientes,001,Aguascalientes,2020,Buenavista,7,0,0
01,Aguascalientes,001,Aguascalientes,2022,La Calandria,1,*,*
01,Aguascalientes,001,Aguascalientes,2023,Cañada del Duraznillo,1,*,*
01,Aguascalientes,001,Aguascalientes,2024,Cañada Grande,1,*,*
01,Aguascalientes,001,Aguascalientes,2025,El Capirote,2,*,*
01,Aguascalientes,001,Aguascalientes,2026,El Ocal (El Capirote),2,*,*
01,Aguascalientes,001,Aguascalientes,2028,El 14,7,*,*
01,Aguascalientes,001,Aguascalientes,2030,Granja Margarita (Viñedos Aguascalientes),1,*,*
01,Aguascalientes,001,Aguascalientes,2031,Césped San Ignacio,17,12,13
01,Aguascalientes,001,Aguascalientes,2032,El Chamizal,1,*,*
01,Aguascalientes,001,Aguascalientes,2035,El Chiflido,1,*,*
01,Aguascalientes,001,Aguascalientes,2036,La Chiripa,4,0,0
01,Aguascalientes,001,Aguascalientes,2037,El Chorizo,1,*,*
01,Aguascalientes,001,Aguascalientes,2038,Granja Llamas,6,0,1
01,Aguascalientes,001,Aguascalientes,2039,Picacho [Club de Golf],1,*,*
01,Aguascalientes,001,Aguascalientes,2040,Santa Mónica [Club Hípico],1,*,*
01,Aguascalientes,001,Aguascalientes,2041,El Relicario,7,0,0
01,Aguascalientes,001,Aguascalientes,2043,El Cono,21,0,4
01,Aguascalientes,001,Aguascalientes,2044,El Copetillo,1,*,*
01,Aguascalientes,001,Aguascalientes,2045,El Copetillo Chico (La Miseria),2,*,*
