"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"37","Argentina","ARG",2000,528614.1875,528354.9375,36.870787,"Argentina",51.1
"38","Argentina","ARG",2001,493104.15625,496479.09375,37.275652,"Argentina",53.3
"39","Argentina","ARG",2002,457135.34375,425266.625,37.681749,"Argentina",53.8
"40","Argentina","ARG",2003,481643.0625,461355.125,38.087868,"Argentina",53.5
"41","Argentina","ARG",2004,518465.25,504669.34375,38.491972,"Argentina",50.2
"42","Argentina","ARG",2005,553991.0625,548831.6875,38.892931,"Argentina",49.3
"43","Argentina","ARG",2006,607144.625,599423.375,39.289878,"Argentina",48.3
"44","Argentina","ARG",2007,671080.5,665359.0625,39.684295,"Argentina",47.4
"45","Argentina","ARG",2008,720621.5625,718127.5625,40.08016,"Argentina",46.3
"46","Argentina","ARG",2009,691965.125,684174.0625,40.482788,"Argentina",45.3
"47","Argentina","ARG",2010,786997.25,784674,40.895752,"Argentina",44.5
"48","Argentina","ARG",2011,884063.4375,882474.3125,41.3205,"Argentina",43.6
"49","Argentina","ARG",2012,894871.0625,902235.875,41.755196,"Argentina",42.5
"50","Argentina","ARG",2013,903652.375,904065.75,42.19603,"Argentina",42.3
"51","Argentina","ARG",2014,878519.4375,879675.875,42.637511,"Argentina",42.7
"52","Argentina","ARG",2015,914660.9375,912928.1875,43.075416,NA,NA
"53","Armenia","ARM",1990,23706.337890625,24346.298828125,3.538171,NA,NA
"54","Armenia","ARM",1991,21361.326171875,22089.955078125,3.505258,NA,NA
"55","Armenia","ARM",1992,12295.638671875,12736.314453125,3.442817,NA,NA
"56","Armenia","ARM",1993,10927.6005859375,12248.8505859375,3.363108,NA,NA
"57","Armenia","ARM",1994,9068.4482421875,9500.6201171875,3.283667,NA,NA
"58","Armenia","ARM",1995,9528.0849609375,9895.244140625,3.217348,NA,NA
"59","Armenia","ARM",1996,10071.7060546875,10902.626953125,3.168221,NA,NA
"60","Armenia","ARM",1997,9488.8330078125,11344.68359375,3.133089,NA,NA
"61","Armenia","ARM",1998,9635.4619140625,10347.0146484375,3.108687,NA,NA
"62","Armenia","ARM",1999,9688.5751953125,11390.8505859375,3.089022,"Armenia",36.2
"63","Armenia","ARM",2000,10086.896484375,11658.3544921875,3.069591,NA,NA
"64","Armenia","ARM",2001,10989.234375,12323.7080078125,3.050687,"Armenia",35.4
"65","Armenia","ARM",2002,12304.10546875,13336.046875,3.033978,"Armenia",34.8
"66","Armenia","ARM",2003,13871.689453125,15180.6796875,3.017932,"Armenia",33
"67","Armenia","ARM",2004,15249.4873046875,16168.876953125,3.00072,"Armenia",37.5
"68","Armenia","ARM",2005,17184.130859375,17955.8515625,2.981269,"Armenia",36
"69","Armenia","ARM",2006,19634.443359375,20412.890625,2.958307,"Armenia",32.5
"70","Armenia","ARM",2007,22699.49609375,23111.13671875,2.932618,"Armenia",29.8
"71","Armenia","ARM",2008,24140.91796875,25128.38671875,2.907618,"Armenia",30.7
"72","Armenia","ARM",2009,21864.41796875,23212.474609375,2.888092,"Armenia",29.6
"73","Armenia","ARM",2010,23667.55078125,25546.341796875,2.877319,"Armenia",31.1
"74","Armenia","ARM",2011,26127.46484375,28172.916015625,2.876538,"Armenia",31.3
"75","Armenia","ARM",2012,30095.1171875,33097.125,2.884234,"Armenia",30.5
"76","Armenia","ARM",2013,30250.33203125,32765.03125,2.897588,"Armenia",31.5
"77","Armenia","ARM",2014,29361.314453125,31425.087890625,2.912409,"Armenia",31.5
"78","Armenia","ARM",2015,31315.216796875,32634.22265625,2.925553,"Armenia",32.4
"79","Australia","AUS",1990,491972.0625,507688.34375,16.960597,NA,NA
"80","Australia","AUS",1991,493060.5625,507717.125,17.18924,NA,NA
"81","Australia","AUS",1992,512329.78125,527864.625,17.402173,NA,NA
"82","Australia","AUS",1993,533353.9375,547012.5625,17.603205,NA,NA
"83","Australia","AUS",1994,561449.125,572397.625,17.798529,NA,NA
"84","Australia","AUS",1995,589591.625,602162.1875,17.993074,"Australia",32.6
"85","Australia","AUS",1996,620199.6875,635891.25,18.189277,NA,NA
"86","Australia","AUS",1997,651503,667279.625,18.387214,NA,NA
"87","Australia","AUS",1998,681898.3125,690259.8125,18.587021,NA,NA
"88","Australia","AUS",1999,718766.9375,725850.875,18.788186,NA,NA
"89","Australia","AUS",2000,729090.5,746957.875,18.991431,NA,NA
"90","Australia","AUS",2001,755768.75,771080.125,19.194672,"Australia",33.5
"91","Australia","AUS",2002,777214.875,789861.5,19.401368,NA,NA
"92","Australia","AUS",2003,813759.375,823647.25,19.624166,"Australia",33.5
"93","Australia","AUS",2004,844176.9375,853491.9375,19.879649,NA,NA
"94","Australia","AUS",2005,874384.9375,917873.1875,20.17854,NA,NA
"95","Australia","AUS",2006,907259.875,937608.5,20.526303,NA,NA
"96","Australia","AUS",2007,938459.875,964034.875,20.916344,NA,NA
"97","Australia","AUS",2008,954488.5,1015865.8125,21.332282,"Australia",35.4
"98","Australia","AUS",2009,970854.5625,1013699,21.750851,NA,NA
"99","Australia","AUS",2010,1038235.5625,1112653.5,22.154679,"Australia",34.7
"100","Australia","AUS",2011,1084055.375,1175039.125,22.538001,NA,NA
"101","Australia","AUS",2012,1097659,1170335.25,22.903948,NA,NA
"102","Australia","AUS",2013,1166534.375,1227123.5,23.254913,NA,NA
"103","Australia","AUS",2014,1168383.875,1225099.875,23.596424,NA,NA
"104","Australia","AUS",2015,1151124.125,1165761.875,23.932502,NA,NA
"105","Austria","AUT",1990,208000.5,205500.109375,7.723949,NA,NA
"106","Austria","AUT",1991,220411.125,214855.53125,7.772701,NA,NA
"107","Austria","AUT",1992,229269.421875,223808.5625,7.830933,NA,NA
"108","Austria","AUT",1993,234331.96875,228704.40625,7.892086,NA,NA
"109","Austria","AUT",1994,246577.96875,239972.203125,7.947209,NA,NA
"110","Austria","AUT",1995,259845.234375,250343.296875,7.990121,NA,NA
"111","Austria","AUT",1996,266375.25,256214.546875,8.017863,NA,NA
"112","Austria","AUT",1997,278750.6875,269317.84375,8.032876,NA,NA
"113","Austria","AUT",1998,295152.125,280093.34375,8.04105,NA,NA
"114","Austria","AUT",1999,304406.375,290490.96875,8.051113,NA,NA
"115","Austria","AUT",2000,314569.5,306816.46875,8.069276,NA,NA
"116","Austria","AUT",2001,308439.0625,299854.5625,8.097748,NA,NA
"117","Austria","AUT",2002,313321.03125,306177.625,8.134412,NA,NA
"118","Austria","AUT",2003,318798.84375,313794.65625,8.175852,NA,NA
"119","Austria","AUT",2004,330751.0625,326356.875,8.216805,"Austria",29.8
"120","Austria","AUT",2005,343983,357243.65625,8.25365,"Austria",28.7
"121","Austria","AUT",2006,361582.34375,364258.46875,8.285343,"Austria",29.6
"122","Austria","AUT",2007,376768.65625,376708.53125,8.313737,"Austria",30.6
"123","Austria","AUT",2008,387183.28125,390397.96875,8.341532,"Austria",30.4
"124","Austria","AUT",2009,382402.65625,372993.5,8.372663,"Austria",31.5
"125","Austria","AUT",2010,392196.5,385089.875,8.409949,"Austria",30.3
"126","Austria","AUT",2011,411171.875,402179.125,8.453501,"Austria",30.8
"127","Austria","AUT",2012,421378.96875,409509.65625,8.502227,"Austria",31.1
"128","Austria","AUT",2013,423849.09375,404233.78125,8.556189,"Austria",30.9
"129","Austria","AUT",2014,429079.625,423069.5625,8.615214,"Austria",30.5
"130","Austria","AUT",2015,448780.6875,430468.53125,8.67866,NA,NA
"131","Azerbaijan","AZE",1990,57290.15234375,76027.9921875,7.242761,NA,NA
"132","Azerbaijan","AZE",1991,70095.9140625,109720.328125,7.357948,NA,NA
"133","Azerbaijan","AZE",1992,49597.15625,79638.203125,7.471926,NA,NA
"134","Azerbaijan","AZE",1993,40434.30859375,44350.35546875,7.581754,NA,NA
"135","Azerbaijan","AZE",1994,29174.376953125,34694.91015625,7.683708,NA,NA
"136","Azerbaijan","AZE",1995,19751.044921875,21608.96484375,7.775424,"Azerbaijan",34.7
"137","Azerbaijan","AZE",1996,19203.41796875,20621.546875,7.855553,NA,NA
"138","Azerbaijan","AZE",1997,18714.8359375,19018.564453125,7.925668,NA,NA
"139","Azerbaijan","AZE",1998,17829.359375,19078.43359375,7.989905,NA,NA
"140","Azerbaijan","AZE",1999,19252.533203125,20238.916015625,8.054126,NA,NA
"141","Azerbaijan","AZE",2000,23161.697265625,22876.466796875,8.122741,NA,NA
"142","Azerbaijan","AZE",2001,26164.099609375,26037.064453125,8.197298,"Azerbaijan",36.5
"143","Azerbaijan","AZE",2002,25991.986328125,26988.361328125,8.277061,"Azerbaijan",17.4
"144","Azerbaijan","AZE",2003,26986.4453125,28478.041015625,8.361433,"Azerbaijan",18.8
"145","Azerbaijan","AZE",2004,29011.69140625,30133.583984375,8.448946,"Azerbaijan",16.2
"146","Azerbaijan","AZE",2005,43362.11328125,46967.36328125,8.538605,"Azerbaijan",16.6
"147","Azerbaijan","AZE",2006,64473.75390625,68842.90625,8.630146,NA,NA
"148","Azerbaijan","AZE",2007,87444.875,94222.8359375,8.724243,NA,NA
"149","Azerbaijan","AZE",2008,114045.6328125,105293.8359375,8.821873,"Azerbaijan",31.8
"150","Azerbaijan","AZE",2009,107775.09375,107975.0859375,8.924388,NA,NA
"151","Azerbaijan","AZE",2010,132323.703125,129778.484375,9.032461,NA,NA
"152","Azerbaijan","AZE",2011,168378.453125,165614.125,9.146275,NA,NA
"153","Azerbaijan","AZE",2012,175513.28125,178505.140625,9.264692,NA,NA
"154","Azerbaijan","AZE",2013,161206.640625,164194.984375,9.385468,NA,NA
"155","Azerbaijan","AZE",2014,175431.046875,179124.671875,9.505622,NA,NA
"156","Azerbaijan","AZE",2015,140166.09375,140299.0625,9.622745,NA,NA
"157","Burundi","BDI",1990,4961.03076171875,5521.4287109375,5.438957,NA,NA
"158","Burundi","BDI",1991,5168.18994140625,5764.509765625,5.564926,NA,NA
"159","Burundi","BDI",1992,5020.58349609375,5664.958984375,5.685565,"Burundi",33.3
"160","Burundi","BDI",1993,4704.658203125,5312.22412109375,5.798053,NA,NA
"161","Burundi","BDI",1994,4884.49560546875,5379.7783203125,5.898967,NA,NA
"162","Burundi","BDI",1995,4474.349609375,4887.2275390625,5.987043,NA,NA
"163","Burundi","BDI",1996,4209.37353515625,4522.1201171875,6.060111,NA,NA
"164","Burundi","BDI",1997,4276.6103515625,4435.42041015625,6.12213,NA,NA
"165","Burundi","BDI",1998,4553.94775390625,4908.005859375,6.185562,"Burundi",42.3
"166","Burundi","BDI",1999,4651.52490234375,4945.38525390625,6.267124,NA,NA
"167","Burundi","BDI",2000,4335.94482421875,4769.767578125,6.378871,NA,NA
"168","Burundi","BDI",2001,4361.5,4843.32861328125,6.525545,NA,NA
"169","Burundi","BDI",2002,4493.5947265625,5082.1103515625,6.704113,NA,NA
"170","Burundi","BDI",2003,4646.14794921875,5343.603515625,6.909154,NA,NA
"171","Burundi","BDI",2004,4937.96337890625,5626.56201171875,7.131693,NA,NA
"172","Burundi","BDI",2005,4859.01123046875,5553.63134765625,7.364862,NA,NA
"173","Burundi","BDI",2006,5013.8740234375,5774.564453125,7.607849,"Burundi",33.4
"174","Burundi","BDI",2007,5163.66552734375,5880.53271484375,7.862214,NA,NA
"175","Burundi","BDI",2008,5488.31884765625,6208.79443359375,8.126102,NA,NA
"176","Burundi","BDI",2009,5713.02490234375,6264.72607421875,8.397668,NA,NA
"177","Burundi","BDI",2010,6156.55517578125,6649.87109375,8.675602,NA,NA
"178","Burundi","BDI",2011,6434.705078125,7266.1748046875,8.958406,NA,NA
"179","Burundi","BDI",2012,6801.10986328125,7542.97607421875,9.245988,NA,NA
"180","Burundi","BDI",2013,7288.6796875,8312.8515625,9.540291,"Burundi",39.2
"181","Burundi","BDI",2014,7768.97802734375,8706.638671875,9.844299,NA,NA
"182","Burundi","BDI",2015,7966.70166015625,8669.9462890625,10.16003,NA,NA
"183","Belgium","BEL",1990,271999.46875,261159.46875,10.006544,NA,NA
"184","Belgium","BEL",1991,277520.15625,265139.46875,10.039445,NA,NA
"185","Belgium","BEL",1992,286629.25,275038.6875,10.078101,NA,NA
"186","Belgium","BEL",1993,287532.65625,276773.75,10.118674,NA,NA
"187","Belgium","BEL",1994,298282.53125,283941.75,10.155919,NA,NA
"188","Belgium","BEL",1995,307871.75,295840.96875,10.186305,NA,NA
"189","Belgium","BEL",1996,309137.0625,294896.5,10.208275,NA,NA
"190","Belgium","BEL",1997,328527.3125,308480.6875,10.223789,NA,NA
"191","Belgium","BEL",1998,341209.84375,310468.46875,10.237299,NA,NA
"192","Belgium","BEL",1999,356165.15625,325005.15625,10.25516,NA,NA
"193","Belgium","BEL",2000,378502.03125,346702.84375,10.282033,NA,NA
"194","Belgium","BEL",2001,380824.34375,348590.625,10.319019,NA,NA
"195","Belgium","BEL",2002,386965.59375,358279.75,10.364885,NA,NA
"196","Belgium","BEL",2003,387868.90625,374044,10.419032,NA,NA
"197","Belgium","BEL",2004,398040.375,383742.28125,10.480117,"Belgium",30.5
"198","Belgium","BEL",2005,413627.78125,429015.71875,10.546886,"Belgium",29.3
"199","Belgium","BEL",2006,430261.5,416956.3125,10.619475,"Belgium",28
"200","Belgium","BEL",2007,449773.46875,429755.34375,10.697572,"Belgium",29.2
"201","Belgium","BEL",2008,460252.28125,467206.5625,10.778758,"Belgium",28.4
"202","Belgium","BEL",2009,458308.84375,451603.65625,10.85994,"Belgium",28.5
"203","Belgium","BEL",2010,488937.1875,489053,10.938739,"Belgium",28.4
"204","Belgium","BEL",2011,494847.625,487472.15625,11.013853,"Belgium",28.1
"205","Belgium","BEL",2012,500587.96875,491534.9375,11.085358,"Belgium",27.5
"206","Belgium","BEL",2013,501848.1875,490281.71875,11.154009,"Belgium",27.7
"207","Belgium","BEL",2014,508722.5,492999.3125,11.221231,"Belgium",28.1
"208","Belgium","BEL",2015,531183.625,483866.9375,11.28794,NA,NA
"209","Burkina Faso","BFA",1990,9579.9462890625,9845.3974609375,8.811034,NA,NA
"210","Burkina Faso","BFA",1991,10268.0537109375,10504.4638671875,9.050084,NA,NA
"211","Burkina Faso","BFA",1992,10345.4736328125,10589.55078125,9.297113,NA,NA
"212","Burkina Faso","BFA",1993,10758.6787109375,11019.0908203125,9.552476,NA,NA
"213","Burkina Faso","BFA",1994,9692.501953125,9994.423828125,9.816588,"Burkina Faso",48.1
"214","Burkina Faso","BFA",1995,10672.1318359375,11444.6298828125,10.089878,NA,NA
"215","Burkina Faso","BFA",1996,11807.5478515625,12734.2353515625,10.372745,NA,NA
"216","Burkina Faso","BFA",1997,12505.9873046875,13926.9775390625,10.665546,NA,NA
"217","Burkina Faso","BFA",1998,13670.205078125,14892.4267578125,10.968724,"Burkina Faso",49.9
"218","Burkina Faso","BFA",1999,14945.8525390625,16186.15234375,11.282701,NA,NA
"219","Burkina Faso","BFA",2000,15160.6396484375,16860.15234375,11.607942,NA,NA
"220","Burkina Faso","BFA",2001,16139.642578125,17494.091796875,11.944587,NA,NA
"221","Burkina Faso","BFA",2002,16958.240234375,18292.564453125,12.2931,NA,NA
"222","Burkina Faso","BFA",2003,18248.00390625,19200.79296875,12.654621,"Burkina Faso",43.3
"223","Burkina Faso","BFA",2004,19168.947265625,20267.130859375,13.030569,NA,NA
"224","Burkina Faso","BFA",2005,20534.9375,22025.63671875,13.42193,NA,NA
"225","Burkina Faso","BFA",2006,21185.654296875,22878.0234375,13.829176,NA,NA
"226","Burkina Faso","BFA",2007,21456.37890625,22857.90234375,14.252021,NA,NA
"227","Burkina Faso","BFA",2008,22167.576171875,23368.984375,14.689725,NA,NA
"228","Burkina Faso","BFA",2009,22681.29296875,23330.248046875,15.141098,"Burkina Faso",39.8
"229","Burkina Faso","BFA",2010,24981.69140625,25502.935546875,15.605217,NA,NA
"230","Burkina Faso","BFA",2011,26923.751953125,26655.58984375,16.081913,NA,NA
"231","Burkina Faso","BFA",2012,28411.37109375,29010.779296875,16.571253,NA,NA
"232","Burkina Faso","BFA",2013,29468.615234375,30377.76171875,17.072785,NA,NA
"233","Burkina Faso","BFA",2014,30071.462890625,30116.806640625,17.58603,"Burkina Faso",35.3
"234","Burkina Faso","BFA",2015,30887.0703125,31087.16796875,18.110624,NA,NA
"235","Bangladesh","BGD",1990,152639.15625,158010.234375,103.171956,NA,NA
"236","Bangladesh","BGD",1991,160094.484375,164072.078125,105.599127,"Bangladesh",27.6
"237","Bangladesh","BGD",1992,164347,168790.4375,107.983704,NA,NA
"238","Bangladesh","BGD",1993,169700.296875,173098.359375,110.350639,NA,NA
"239","Bangladesh","BGD",1994,177959.171875,181247.078125,112.737683,NA,NA
"240","Bangladesh","BGD",1995,184798.5,189826.6875,115.16993,"Bangladesh",32.9
"241","Bangladesh","BGD",1996,189175,195349.921875,117.649932,NA,NA
"242","Bangladesh","BGD",1997,189397.5,195068.09375,120.160564,NA,NA
"243","Bangladesh","BGD",1998,190578.828125,193539.890625,122.682815,NA,NA
"244","Bangladesh","BGD",1999,189096.484375,187677.59375,125.189651,NA,NA
"245","Bangladesh","BGD",2000,191051.90625,194089.125,127.657854,"Bangladesh",33.4
"246","Bangladesh","BGD",2001,195804.90625,199813.828125,130.088702,NA,NA
"247","Bangladesh","BGD",2002,204052.6875,210430.8125,132.478086,NA,NA
"248","Bangladesh","BGD",2003,210374.53125,216608.28125,134.791603,NA,NA
"249","Bangladesh","BGD",2004,217007.484375,222173.90625,136.986432,NA,NA
"250","Bangladesh","BGD",2005,224663.203125,231712.578125,139.035505,"Bangladesh",33.2
"251","Bangladesh","BGD",2006,247132.953125,252824.09375,140.921167,NA,NA
"252","Bangladesh","BGD",2007,275600.375,282252.28125,142.660376,NA,NA
"253","Bangladesh","BGD",2008,300397.28125,316525.96875,144.304167,NA,NA
"254","Bangladesh","BGD",2009,332171.71875,343485.6875,145.924797,NA,NA
"255","Bangladesh","BGD",2010,372894.6875,391208.5625,147.57543,"Bangladesh",32.1
"256","Bangladesh","BGD",2011,419240.375,452338.90625,149.273139,NA,NA
"257","Bangladesh","BGD",2012,463664.59375,470265.28125,151.005739,NA,NA
"258","Bangladesh","BGD",2013,492790.34375,498189.75,152.761418,NA,NA
"259","Bangladesh","BGD",2014,526573.5,533649.875,154.517382,NA,NA
"260","Bangladesh","BGD",2015,563739.5625,580514.375,156.256276,NA,NA
"261","Bulgaria","BGR",1990,104720.09375,106439,8.841458,NA,NA
"262","Bulgaria","BGR",1991,108162.5859375,110584.015625,8.766999,NA,NA
"263","Bulgaria","BGR",1992,90196.875,112604.8359375,8.676377,"Bulgaria",30.7
"264","Bulgaria","BGR",1993,82013.4140625,83581.4453125,8.576038,NA,NA
"265","Bulgaria","BGR",1994,81337.6640625,82446.2890625,8.474826,NA,NA
"266","Bulgaria","BGR",1995,86621.8671875,86791.3671875,8.379308,NA,NA
"267","Bulgaria","BGR",1996,81090.53125,82544.578125,8.29197,NA,NA
"268","Bulgaria","BGR",1997,62617.38671875,62841.2265625,8.211814,NA,NA
"269","Bulgaria","BGR",1998,72211.7421875,73672.34375,8.13767,NA,NA
"270","Bulgaria","BGR",1999,69499.3671875,73247.4921875,8.066998,NA,NA
"271","Bulgaria","BGR",2000,73985.59375,79604.0234375,7.997957,NA,NA
"272","Bulgaria","BGR",2001,74849.421875,81422.7890625,7.930703,NA,NA
"273","Bulgaria","BGR",2002,79137.390625,84436.9921875,7.866239,NA,NA
"274","Bulgaria","BGR",2003,81766.328125,86950.296875,7.804312,NA,NA
"275","Bulgaria","BGR",2004,85977.9609375,90858.2421875,7.744632,NA,NA
"276","Bulgaria","BGR",2005,91608.2578125,100822.5546875,7.686962,NA,NA
"277","Bulgaria","BGR",2006,97920.3203125,106747.96875,7.631012,"Bulgaria",35.7
"278","Bulgaria","BGR",2007,108242.1875,115227.4921875,7.576672,"Bulgaria",36.1
"279","Bulgaria","BGR",2008,116844.3828125,123408.859375,7.524087,"Bulgaria",33.6
"280","Bulgaria","BGR",2009,118065.1328125,119059.859375,7.473513,"Bulgaria",33.8
"281","Bulgaria","BGR",2010,123560.859375,123582.984375,7.425008,"Bulgaria",35.7
"282","Bulgaria","BGR",2011,124649.40625,122220.8125,7.37865,"Bulgaria",34.3
"283","Bulgaria","BGR",2012,125438.8359375,125229.6328125,7.334003,"Bulgaria",36
"284","Bulgaria","BGR",2013,122601.640625,119108.671875,7.290088,"Bulgaria",36.6
"285","Bulgaria","BGR",2014,125657.5,122901.625,7.245646,"Bulgaria",37.4
"286","Bulgaria","BGR",2015,132496.09375,127349.4921875,7.199741,NA,NA
"287","Belarus","BLR",1990,151162.84375,145443.546875,10.151134,NA,NA
"288","Belarus","BLR",1991,149305.859375,141370.765625,10.160797,NA,NA
"289","Belarus","BLR",1992,125792.25,125932.15625,10.154334,NA,NA
"290","Belarus","BLR",1993,99237.84375,133554.875,10.135127,NA,NA
"291","Belarus","BLR",1994,88092.1171875,87755.765625,10.108291,NA,NA
"292","Belarus","BLR",1995,84608.7890625,84726.046875,10.077608,NA,NA
"293","Belarus","BLR",1996,87191.1015625,88779.125,10.044853,NA,NA
"294","Belarus","BLR",1997,87030.296875,93704,10.009394,NA,NA
"295","Belarus","BLR",1998,88063.5703125,91549.3515625,9.969987,"Belarus",32.3
"296","Belarus","BLR",1999,87418.7578125,90138.9609375,9.924437,"Belarus",32
"297","Belarus","BLR",2000,89161.2734375,97634.8203125,9.871632,"Belarus",31.2
"298","Belarus","BLR",2001,92433.34375,95073.53125,9.811401,"Belarus",30.6
"299","Belarus","BLR",2002,94304.453125,96662.6328125,9.745923,"Belarus",30.3
"300","Belarus","BLR",2003,97004.4921875,101202.40625,9.679235,"Belarus",28.8
"301","Belarus","BLR",2004,103501.015625,108829.6796875,9.616634,"Belarus",26.5
"302","Belarus","BLR",2005,113236.6484375,115130.640625,9.562088,"Belarus",27.5
"303","Belarus","BLR",2006,126647.9375,129494.0078125,9.516883,"Belarus",28.3
"304","Belarus","BLR",2007,138897.921875,142733.625,9.480515,"Belarus",29.6
"305","Belarus","BLR",2008,158755.96875,165854.578125,9.452855,"Belarus",27.8
"306","Belarus","BLR",2009,153819.40625,160441.65625,9.433152,"Belarus",27.7
"307","Belarus","BLR",2010,166263.9375,177298.0625,9.420574,"Belarus",28.6
"308","Belarus","BLR",2011,195938.546875,199785.828125,9.41532,"Belarus",27.1
"309","Belarus","BLR",2012,195124.15625,190907.109375,9.417046,"Belarus",26.5
"310","Belarus","BLR",2013,183807.140625,186907.875,9.423506,"Belarus",26.6
"311","Belarus","BLR",2014,191245.15625,190370.78125,9.431735,"Belarus",27.2
"312","Belarus","BLR",2015,185134.09375,186186.3125,9.439423,"Belarus",26.7
"313","Belize","BLZ",1990,1360.11889648438,1349.0908203125,0.187552,NA,NA
"314","Belize","BLZ",1991,1279.46044921875,1309.53833007812,0.191128,NA,NA
"315","Belize","BLZ",1992,1365.02770996094,1313.4169921875,0.194324,NA,NA
"316","Belize","BLZ",1993,1440.98193359375,1397.51391601562,0.197622,"Belize",60.3
"317","Belize","BLZ",1994,1580.95776367188,1492.35095214844,0.20168,"Belize",60.9
"318","Belize","BLZ",1995,1741.64196777344,1613.33825683594,0.206963,NA,NA
"319","Belize","BLZ",1996,1521.42297363281,1411.93640136719,0.213664,"Belize",56.6
"320","Belize","BLZ",1997,1499.64074707031,1364.2265625,0.22158,"Belize",60.4
"321","Belize","BLZ",1998,1542.55895996094,1356.22619628906,0.230244,"Belize",54.9
"322","Belize","BLZ",1999,1596.94946289062,1409.45495605469,0.238988,"Belize",53.3
"323","Belize","BLZ",2000,1745.85607910156,1615.19079589844,0.247315,NA,NA
"324","Belize","BLZ",2001,1853.40270996094,1606.89782714844,0.255063,NA,NA
"325","Belize","BLZ",2002,1958.25756835938,1809.27941894531,0.262378,NA,NA
"326","Belize","BLZ",2003,2067.8681640625,1999.30078125,0.269425,NA,NA
"327","Belize","BLZ",2004,2141.55346679688,2103.33154296875,0.276504,NA,NA
"328","Belize","BLZ",2005,2172.916015625,2215.3525390625,0.2838,NA,NA
"329","Belize","BLZ",2006,2294.63647460938,2367.87670898438,0.291329,NA,NA
"330","Belize","BLZ",2007,2353.53857421875,2447.8212890625,0.299025,NA,NA
"331","Belize","BLZ",2008,2341.9970703125,2359.72119140625,0.306823,NA,NA
"332","Belize","BLZ",2009,2343.44140625,2230.32495117188,0.314655,NA,NA
"333","Belize","BLZ",2010,2494.98852539062,2510.35522460938,0.322464,NA,NA
"334","Belize","BLZ",2011,2596.02490234375,2660.40771484375,0.330237,NA,NA
"335","Belize","BLZ",2012,2685.82836914062,2725.42456054688,0.338,NA,NA
"336","Belize","BLZ",2013,2622.7177734375,2520.99536132812,0.345715,NA,NA
"337","Belize","BLZ",2014,2628.03515625,2569.25805664062,0.353366,NA,NA
"338","Belize","BLZ",2015,2684.88330078125,2380.1708984375,0.360933,NA,NA
"339","Bolivia (Plurinational State of)","BOL",1990,16287.58984375,16027.400390625,6.864842,"Bolivia",42
